share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
0.0,21.0,2.0,3.0,8.0,11,R_22qWy21octdWuZ9,czechia,1,FutureSelfCont,86.0,53.888888888888886,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,9.0,2,R_3pmdLki2gSqvzjl,czechia,1,Identity-Social-Norms-Intervention,100.0,81.55555555555556,0.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,9.0,8,R_3EEYgGEB5vLoeWF,czechia,1,PluralIgnorance,100.0,58.75,1.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,6.0,3,R_z7r70vLIOVUEvPb,czechia,1,NegativeEmotions,65.5,65.88888888888889,8.0,Czechia,CZ,CZE
1.0,18.0,2.0,2.0,6.0,12,R_zdMJeheo2ZjwJMt,czechia,1,BindingMoral,93.75,61.333333333333336,8.0,Czechia,CZ,CZE
1.0,27.0,1.0,4.0,6.0,1,R_2PpdVEVNhKoXogG,czechia,1,Control,95.75,74.375,7.0,Czechia,CZ,CZE
1.0,23.0,2.0,3.0,9.0,10,R_1diCUgA88vx8GPo,czechia,1,DynamicNorm,100.0,82.22222222222223,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,7.0,8,R_2SIdbmjjYqHvujx,czechia,1,PluralIgnorance,82.25,46.22222222222222,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,2.0,5,R_3Rq52HLOQX67sJC,czechia,1,CollectAction,100.0,91.77777777777776,0.0,Czechia,CZ,CZE
0.0,19.0,2.0,3.0,4.0,10,R_3ssNn3tp3IGnBJG,czechia,1,DynamicNorm,100.0,86.88888888888889,7.0,Czechia,CZ,CZE
2.0,19.0,2.0,3.0,9.0,12,R_3g74DO7n3aA6WJY,czechia,1,BindingMoral,67.25,73.85714285714286,0.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,8.0,2,R_25RsYtSabLY9G36,czechia,1,Identity-Social-Norms-Intervention,94.25,67.22222222222223,4.0,Czechia,CZ,CZE
0.0,20.0,1.0,2.0,8.0,1,R_1PcKKnZGmMwc9x2,czechia,1,Control,84.0,73.75,8.0,Czechia,CZ,CZE
2.0,23.0,1.0,3.0,8.0,7,R_SAEySCRc3Oj2X85,czechia,1,PsychDistance,100.0,57.11111111111112,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,4.0,4,R_1CDDf1wP5Hgepxj,czechia,1,SciConsens,82.0,77.22222222222223,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,8.0,6,R_3HLc1wjE4BkuBH1,czechia,1,SystemJust,93.5,56.333333333333336,8.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,5.0,11,R_2461575gm7fqZf6,czechia,1,FutureSelfCont,94.75,68.88888888888889,8.0,Czechia,CZ,CZE
2.0,19.0,2.0,2.0,8.0,3,R_3MJPjkin0JpgJxu,czechia,1,NegativeEmotions,85.5,80.11111111111111,2.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,8.0,5,R_2wgXFHa3E2Ms0Xd,czechia,1,CollectAction,53.5,61.333333333333336,2.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,8.0,9,R_tZ1y5wKEDVSmVdD,czechia,1,Letter2Future,77.0,71.875,1.0,Czechia,CZ,CZE
0.0,19.0,2.0,3.0,6.0,12,R_3dRrUZdcCED4wnw,czechia,1,BindingMoral,100.0,80.22222222222223,8.0,Czechia,CZ,CZE
1.0,20.0,1.0,3.0,8.0,8,R_RfNsVHeY7fgCV3P,czechia,1,PluralIgnorance,83.5,63.66666666666666,8.0,Czechia,CZ,CZE
2.0,19.0,2.0,2.0,8.0,3,R_11cfyRxtV0kLhb7,czechia,1,NegativeEmotions,97.5,81.875,4.0,Czechia,CZ,CZE
0.0,18.0,2.0,2.0,9.0,6,R_vVxSu6194oZ0EDv,czechia,1,SystemJust,100.0,68.77777777777777,1.0,Czechia,CZ,CZE
0.0,24.0,2.0,4.0,8.0,1,R_2duK7CvpvCI60gi,czechia,1,Control,100.0,72.77777777777777,8.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,5.0,5,R_sMClSeMc6FmOEvL,czechia,1,CollectAction,95.0,66.0,8.0,Czechia,CZ,CZE
1.0,18.0,2.0,2.0,9.0,2,R_20oodWUhjqgMm6R,czechia,1,Identity-Social-Norms-Intervention,91.5,88.22222222222223,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,9.0,10,R_2dXDaK5irNL4pfg,czechia,1,DynamicNorm,54.5,46.11111111111112,3.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,5.0,11,R_3gT9RU0vMxluUUI,czechia,1,FutureSelfCont,100.0,79.75,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,6.0,9,R_2SklT6xwhWjcoBd,czechia,1,Letter2Future,99.25,85.77777777777777,3.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,7.0,2,R_23f9l57zhzYqvuH,czechia,1,Identity-Social-Norms-Intervention,100.0,95.66666666666669,3.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,9.0,10,R_3OiVHpiyzfXRBJr,czechia,1,DynamicNorm,93.0,80.33333333333333,2.0,Czechia,CZ,CZE
0.0,18.0,2.0,1.0,7.0,11,R_10HR1z3IbdWcYW9,czechia,1,FutureSelfCont,91.0,64.44444444444444,3.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,9.0,1,R_sRPEsK7Sck1g9lT,czechia,1,Control,100.0,77.44444444444444,2.0,Czechia,CZ,CZE
2.0,20.0,1.0,3.0,7.0,6,R_eCCJWscdObOUBJ7,czechia,1,SystemJust,100.0,93.75,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,4.0,12,R_1IFvNVSeqd0irrD,czechia,1,BindingMoral,88.0,80.88888888888889,8.0,Czechia,CZ,CZE
2.0,24.0,1.0,3.0,8.0,9,R_30ukbtXq3KnrsFR,czechia,1,Letter2Future,95.5,56.333333333333336,8.0,Czechia,CZ,CZE
2.0,19.0,2.0,3.0,8.0,4,R_xl2T7qIuLaDhROF,czechia,1,SciConsens,88.25,77.22222222222223,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,9.0,7,R_NXPQpDSC9e1IhBn,czechia,1,PsychDistance,92.0,82.77777777777777,3.0,Czechia,CZ,CZE
2.0,25.0,2.0,2.0,4.0,9,R_VJZRP94EdbA0FIl,czechia,1,Letter2Future,100.0,93.88888888888889,8.0,Czechia,CZ,CZE
0.0,23.0,1.0,3.0,4.0,5,R_3ni0bmvbjGbx8Yl,czechia,1,CollectAction,83.75,49.55555555555556,1.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,6.0,2,R_2S2EVFCvzWnQxo7,czechia,1,Identity-Social-Norms-Intervention,90.5,54.11111111111112,0.0,Czechia,CZ,CZE
0.0,19.0,2.0,3.0,5.0,4,R_1H1ZLLDi87p6R9B,czechia,1,SciConsens,98.75,59.333333333333336,4.0,Czechia,CZ,CZE
1.0,22.0,2.0,3.0,8.0,11,R_1qWbQPdkvJRVREf,czechia,1,FutureSelfCont,100.0,93.33333333333331,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,2.0,10,R_6F0BD9SxupXeosV,czechia,1,DynamicNorm,100.0,82.33333333333333,8.0,Czechia,CZ,CZE
1.0,20.0,2.0,3.0,6.0,3,R_PIf61yyMlALKX1n,czechia,1,NegativeEmotions,89.0,60.888888888888886,8.0,Czechia,CZ,CZE
0.0,18.0,2.0,2.0,8.0,11,R_1Lp4mMFnDnjqJXq,czechia,1,FutureSelfCont,92.25,79.77777777777777,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,5.0,1,R_w0E1roCi94lZxfP,czechia,1,Control,96.75,75.5,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,8.0,6,R_r7qG0cp1u7Y2xxL,czechia,1,SystemJust,100.0,85.22222222222223,8.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,7.0,12,R_1pRurHPDESguW0F,czechia,1,BindingMoral,100.0,75.11111111111111,7.0,Czechia,CZ,CZE
2.0,19.0,2.0,3.0,8.0,12,R_WfmCuF4EPLSxvjP,czechia,1,BindingMoral,90.25,80.0,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,3.0,9,R_Df8RWcj9B6iXvMt,czechia,1,Letter2Future,100.0,58.25,1.0,Czechia,CZ,CZE
0.0,18.0,2.0,2.0,1.0,3,R_2v7WMULLY1VlNQQ,czechia,1,NegativeEmotions,97.75,68.77777777777777,8.0,Czechia,CZ,CZE
0.0,22.0,1.0,3.0,8.0,11,R_7U0cY78fUe75TQ5,czechia,1,FutureSelfCont,89.0,62.66666666666666,3.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,6.0,2,R_3MKehorer8NIZV9,czechia,1,Identity-Social-Norms-Intervention,94.75,66.77777777777777,8.0,Czechia,CZ,CZE
0.0,19.0,1.0,3.0,8.0,1,R_1gHpiwdvtYdUAWu,czechia,1,Control,63.5,59.5,8.0,Czechia,CZ,CZE
2.0,18.0,2.0,3.0,2.0,10,R_2QEyxAToX6Q6vKo,czechia,1,DynamicNorm,96.5,57.55555555555556,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,1.0,7,R_125ve143q5fxir9,czechia,1,PsychDistance,100.0,100.0,8.0,Czechia,CZ,CZE
0.0,23.0,1.0,3.0,5.0,5,R_2VrbknzzOVQsBS9,czechia,1,CollectAction,75.0,66.77777777777777,8.0,Czechia,CZ,CZE
0.0,18.0,2.0,3.0,7.0,8,R_1mggLS9i1szXK7B,czechia,1,PluralIgnorance,95.25,57.0,2.0,Czechia,CZ,CZE
0.0,24.0,2.0,4.0,8.0,7,R_3I9MQFHXt3TpWfS,czechia,1,PsychDistance,89.0,84.0,4.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,4.0,3,R_2rrAblYFaoUjfOB,czechia,1,NegativeEmotions,87.0,82.11111111111111,8.0,Czechia,CZ,CZE
2.0,22.0,1.0,3.0,8.0,9,R_2nrsAgIv5lYY5ih,czechia,1,Letter2Future,100.0,71.66666666666667,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,8.0,1,R_31Z3EjANqo3C5Ik,czechia,1,Control,93.75,71.0,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,9.0,2,R_1MQTLb59VB9JYs2,czechia,1,Identity-Social-Norms-Intervention,86.5,74.88888888888889,1.0,Czechia,CZ,CZE
2.0,29.0,2.0,3.0,5.0,12,R_22VAotEkXvdtjCc,czechia,1,BindingMoral,100.0,79.25,8.0,Czechia,CZ,CZE
0.0,19.0,1.0,3.0,9.0,5,R_XUkpRU7XYISqpTX,czechia,1,CollectAction,77.5,55.55555555555556,8.0,Czechia,CZ,CZE
1.0,35.0,2.0,4.0,1.0,11,R_1DFQw2BD5DjRwMe,czechia,1,FutureSelfCont,90.0,85.55555555555556,3.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,9.0,4,R_2UbjB8nvH3NPo5k,czechia,1,SciConsens,100.0,68.33333333333333,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,2.0,2,R_AH7VjVddBPt9p4Z,czechia,1,Identity-Social-Norms-Intervention,100.0,89.88888888888889,3.0,Czechia,CZ,CZE
0.0,22.0,1.0,3.0,8.0,5,R_tVW5spwQUBEtoFX,czechia,1,CollectAction,87.5,87.22222222222223,1.0,Czechia,CZ,CZE
2.0,21.0,2.0,3.0,5.0,9,R_3nVHGIKeLyL1ZGv,czechia,1,Letter2Future,98.5,71.88888888888889,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,7.0,3,R_R9UqzgIfYti246d,czechia,1,NegativeEmotions,100.0,77.11111111111111,2.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,6.0,8,R_2P1lJriiHM7QxMJ,czechia,1,PluralIgnorance,100.0,77.88888888888889,6.0,Czechia,CZ,CZE
2.0,21.0,2.0,3.0,6.0,12,R_2SCV1YEecWp24jM,czechia,1,BindingMoral,91.5,66.88888888888889,8.0,Czechia,CZ,CZE
1.0,19.0,1.0,3.0,9.0,7,R_3QYk0cQCPmpXAQp,czechia,1,PsychDistance,100.0,75.77777777777777,1.0,Czechia,CZ,CZE
1.0,19.0,2.0,3.0,8.0,4,R_3e5o2wNy3rPDCwV,czechia,1,SciConsens,100.0,91.33333333333331,8.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,4.0,7,R_3HtcxROQCW9zFH2,czechia,1,PsychDistance,89.0,60.333333333333336,3.0,Czechia,CZ,CZE
0.0,22.0,2.0,2.0,7.0,11,R_DSPMmB3Hq2ye10d,czechia,1,FutureSelfCont,67.5,62.22222222222222,2.0,Czechia,CZ,CZE
2.0,37.0,2.0,4.0,3.0,10,R_QhWQ3FMVH1nJrgd,czechia,1,DynamicNorm,97.5,55.11111111111112,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,9.0,1,R_3NWXXp6WNxtcbXc,czechia,1,Control,31.75,61.11111111111112,1.0,Czechia,CZ,CZE
0.0,24.0,2.0,4.0,9.0,10,R_3F8wmC3iDxQf2tb,czechia,1,DynamicNorm,6.0,0.0,0.0,Czechia,CZ,CZE
1.0,21.0,2.0,3.0,9.0,8,R_pznNFwC9kiOyOml,czechia,1,PluralIgnorance,81.5,56.11111111111112,2.0,Czechia,CZ,CZE
0.0,21.0,1.0,2.0,6.0,6,R_bsCIamOUzw2Ry7f,czechia,1,SystemJust,87.25,59.22222222222222,8.0,Czechia,CZ,CZE
1.0,20.0,2.0,3.0,8.0,1,R_xhpAc2EXuVcOHYZ,czechia,1,Control,95.75,76.44444444444444,3.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,7.0,12,R_1hQEVGC74iyu4WY,czechia,1,BindingMoral,77.0,68.77777777777777,1.0,Czechia,CZ,CZE
0.0,25.0,1.0,4.0,8.0,4,R_b761PeTCalXLFnP,czechia,1,SciConsens,93.5,85.0,8.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,8.0,10,R_3WxFrqG53npIsal,czechia,1,DynamicNorm,100.0,84.0,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,7.0,5,R_3O24fkBG1gC0Wbi,czechia,1,CollectAction,100.0,75.44444444444444,2.0,Czechia,CZ,CZE
2.0,21.0,2.0,3.0,5.0,11,R_215JDceCPv6svCj,czechia,1,FutureSelfCont,100.0,78.33333333333333,7.0,Czechia,CZ,CZE
2.0,20.0,2.0,3.0,5.0,7,R_3CI6OJurOWE5BZs,czechia,1,PsychDistance,95.0,82.11111111111111,1.0,Czechia,CZ,CZE
2.0,23.0,1.0,3.0,9.0,9,R_OcACQL0JqjJ3FTP,czechia,1,Letter2Future,90.0,75.0,8.0,Czechia,CZ,CZE
2.0,19.0,2.0,2.0,8.0,5,R_2CH6GzylNPTvk96,czechia,1,CollectAction,96.0,74.0,8.0,Czechia,CZ,CZE
0.0,23.0,2.0,3.0,3.0,3,R_3kH55HJ901R1VEF,czechia,1,NegativeEmotions,98.5,82.88888888888889,8.0,Czechia,CZ,CZE
0.0,19.0,1.0,2.0,7.0,12,R_RaBeEH104A1MOvD,czechia,1,BindingMoral,72.0,94.44444444444444,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,2.0,6.0,10,R_3KrmNVHBs07muf2,czechia,1,DynamicNorm,80.75,55.55555555555556,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,7.0,6,R_UVDF8ToaN7RXBFD,czechia,1,SystemJust,66.5,53.11111111111112,0.0,Czechia,CZ,CZE
0.0,19.0,1.0,2.0,9.0,11,R_bemR0h84blQu4Nz,czechia,1,FutureSelfCont,100.0,51.57142857142857,1.0,Czechia,CZ,CZE
2.0,23.0,1.0,3.0,3.0,9,R_24H68rTnbfel1eT,czechia,1,Letter2Future,95.5,74.55555555555556,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,4.0,1,R_phD5yIZ4OR9Nldv,czechia,1,Control,96.75,60.22222222222222,8.0,Czechia,CZ,CZE
0.0,19.0,2.0,2.0,5.0,2,R_2TsKCMImMwpMCyh,czechia,1,Identity-Social-Norms-Intervention,98.25,70.22222222222223,2.0,Czechia,CZ,CZE
0.0,30.0,1.0,4.0,9.0,8,R_1prFeMe6F8fNKqE,czechia,1,PluralIgnorance,88.75,65.55555555555556,3.0,Czechia,CZ,CZE
2.0,29.0,2.0,4.0,3.0,7,R_Os6IrGmXCdOyaJ3,czechia,1,PsychDistance,98.5,69.44444444444444,3.0,Czechia,CZ,CZE
0.0,22.0,2.0,3.0,5.0,7,R_ZgY7offPlAkgXYd,czechia,1,PsychDistance,96.75,82.77777777777777,8.0,Czechia,CZ,CZE
0.0,22.0,2.0,3.0,9.0,9,R_DAYWhzVJqFwRSmt,czechia,1,Letter2Future,98.25,73.55555555555556,8.0,Czechia,CZ,CZE
0.0,25.0,4.0,3.0,6.0,6,R_247xVfA5mugqOVN,czechia,1,SystemJust,100.0,100.0,8.0,Czechia,CZ,CZE
0.0,20.0,1.0,3.0,9.0,7,R_2DRJNfBBsWHnIYT,czechia,0,PsychDistance,57.25,62.57142857142857,1.0,Czechia,CZ,CZE
2.0,22.0,1.0,3.0,7.0,11,R_2pMiVuQlvpQm3k6,czechia,1,FutureSelfCont,91.0,74.88888888888889,8.0,Czechia,CZ,CZE
0.0,37.0,2.0,4.0,8.0,8,R_27395IlksrNEonE,czechia,1,PluralIgnorance,74.0,68.66666666666667,8.0,Czechia,CZ,CZE
1.0,25.0,1.0,4.0,5.0,4,R_bmDNeISnvllbmmZ,czechia,1,SciConsens,91.75,81.66666666666667,0.0,Czechia,CZ,CZE
0.0,34.0,2.0,3.0,7.0,2,R_3QW8jAMAiShVhwi,czechia,1,Identity-Social-Norms-Intervention,83.0,53.22222222222222,8.0,Czechia,CZ,CZE
0.0,45.0,1.0,3.0,6.0,2,R_2xwQAAUntUBjRtn,czechia,1,Identity-Social-Norms-Intervention,8.0,21.33333333333333,1.0,Czechia,CZ,CZE
2.0,22.0,2.0,3.0,4.0,3,R_DNcPNwVL1tU4ROh,czechia,1,NegativeEmotions,92.75,87.77777777777777,8.0,Czechia,CZ,CZE
0.0,44.0,1.0,4.0,7.0,8,R_XSxq1ojsbNBizYd,czechia,1,PluralIgnorance,31.25,43.333333333333336,8.0,Czechia,CZ,CZE
2.0,23.0,2.0,4.0,7.0,6,R_3maz0OijR2yjLsL,czechia,1,SystemJust,95.75,88.25,8.0,Czechia,CZ,CZE
0.0,24.0,2.0,3.0,3.0,5,R_1hE8ocxEfRqOtZw,czechia,1,CollectAction,72.75,68.55555555555556,8.0,Czechia,CZ,CZE
0.0,26.0,2.0,4.0,2.0,12,R_128ZvXdruNmqOV0,czechia,1,BindingMoral,1.0,56.66666666666666,8.0,Czechia,CZ,CZE
0.0,20.0,2.0,3.0,5.0,4,R_3Em0Q4rLQw5AHur,czechia,1,SciConsens,100.0,97.33333333333331,2.0,Czechia,CZ,CZE
2.0,45.0,2.0,4.0,4.0,12,R_3m9u3nQb4Dck1Ol,czechia,1,BindingMoral,65.25,41.125,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,2.0,5.0,9,R_SVJRhb4qxZ92AAp,czechia,1,Letter2Future,100.0,62.77777777777778,8.0,Czechia,CZ,CZE
0.0,46.0,1.0,3.0,5.0,1,R_39qV7Wsi6Ekwt9v,czechia,1,Control,21.75,13.555555555555555,0.0,Czechia,CZ,CZE
1.0,34.0,1.0,2.0,4.0,10,R_2ZPPHfGFIe1KGuB,czechia,1,DynamicNorm,100.0,63.11111111111112,8.0,Czechia,CZ,CZE
2.0,18.0,2.0,2.0,8.0,6,R_2sZ6TqEXMgmtGbU,czechia,1,SystemJust,79.0,62.625,8.0,Czechia,CZ,CZE
0.0,36.0,2.0,4.0,5.0,2,R_3P7TvEJazvJiEcQ,czechia,1,Identity-Social-Norms-Intervention,59.25,44.0,4.0,Czechia,CZ,CZE
2.0,30.0,1.0,4.0,8.0,7,R_1LGnlQ9L2KcKWV2,czechia,1,PsychDistance,99.75,60.55555555555556,8.0,Czechia,CZ,CZE
0.0,29.0,1.0,4.0,6.0,3,R_12aUxaeqXpMe29s,czechia,1,NegativeEmotions,77.75,94.44444444444444,8.0,Czechia,CZ,CZE
0.0,29.0,2.0,4.0,7.0,1,R_3qlnUAR7gsvsQ2t,czechia,1,Control,86.5,83.33333333333333,8.0,Czechia,CZ,CZE
2.0,23.0,2.0,3.0,7.0,4,R_1doFoOJI0m21gvh,czechia,1,SciConsens,100.0,88.88888888888889,8.0,Czechia,CZ,CZE
0.0,21.0,2.0,3.0,4.0,3,R_eWBMfEYGjYWzfz3,czechia,1,NegativeEmotions,100.0,85.44444444444444,1.0,Czechia,CZ,CZE
0.0,24.0,1.0,2.0,3.0,12,R_d0WqWiwtalTvs0V,czechia,1,BindingMoral,100.0,73.44444444444444,8.0,Czechia,CZ,CZE
0.0,32.0,2.0,4.0,7.0,5,R_3J9mvN4FOqz5BYy,czechia,1,CollectAction,96.5,77.77777777777777,3.0,Czechia,CZ,CZE
0.0,24.0,2.0,3.0,3.0,2,R_1jP6xKKvhudHs0d,czechia,1,Identity-Social-Norms-Intervention,88.25,58.11111111111112,2.0,Czechia,CZ,CZE
0.0,69.0,2.0,4.0,5.0,1,R_2yexYsCpZfQ5pCQ,czechia,1,Control,39.75,44.0,2.0,Czechia,CZ,CZE
2.0,27.0,2.0,1.0,5.0,7,R_3eeqnX7nHnaZL74,czechia,1,PsychDistance,100.0,63.888888888888886,8.0,Czechia,CZ,CZE
0.0,30.0,1.0,4.0,8.0,4,R_DHp2zwr1XNwP0B3,czechia,1,SciConsens,62.75,42.77777777777778,8.0,Czechia,CZ,CZE
0.0,39.0,2.0,4.0,3.0,10,R_cvgCnijj9cDjVzb,czechia,1,DynamicNorm,92.75,80.88888888888889,8.0,Czechia,CZ,CZE
2.0,31.0,1.0,4.0,5.0,6,R_3KpdxPooEcdWm4t,czechia,1,SystemJust,76.75,58.333333333333336,8.0,Czechia,CZ,CZE
1.0,23.0,2.0,3.0,3.0,3,R_PRLDx1X87NC4vlf,czechia,1,NegativeEmotions,100.0,84.66666666666667,8.0,Czechia,CZ,CZE
1.0,23.0,2.0,3.0,2.0,4,R_UtjgSqgDCtIMWch,czechia,1,SciConsens,100.0,73.88888888888889,8.0,Czechia,CZ,CZE
2.0,19.0,2.0,2.0,7.0,6,R_1d4sOGBMvNNuvLS,czechia,1,SystemJust,100.0,50.333333333333336,8.0,Czechia,CZ,CZE
2.0,27.0,2.0,4.0,3.0,11,R_1FEytgC55RainWr,czechia,1,FutureSelfCont,71.25,74.33333333333333,3.0,Czechia,CZ,CZE
0.0,21.0,1.0,2.0,6.0,10,R_3oHldLFhJjRpjTJ,czechia,1,DynamicNorm,0.0,11.333333333333334,1.0,Czechia,CZ,CZE
2.0,65.0,2.0,4.0,8.0,5,R_BtsvcBZCuSVdQnT,czechia,1,CollectAction,100.0,63.888888888888886,0.0,Czechia,CZ,CZE
0.0,26.0,2.0,4.0,6.0,8,R_1ddiy0wamJMK40a,czechia,1,PluralIgnorance,80.5,57.22222222222222,8.0,Czechia,CZ,CZE
0.0,24.0,2.0,4.0,8.0,10,R_8GsEoujZoMiFsUF,czechia,1,DynamicNorm,100.0,80.88888888888889,8.0,Czechia,CZ,CZE
2.0,64.0,2.0,3.0,5.0,6,R_1Q9lHYTQsbjoUsR,czechia,1,SystemJust,100.0,85.55555555555556,8.0,Czechia,CZ,CZE
2.0,29.0,2.0,4.0,4.0,1,R_2VsjzDDui6TS8Ig,czechia,1,Control,81.25,73.0,8.0,Czechia,CZ,CZE
0.0,64.0,2.0,2.0,3.0,4,R_W1e2qawmyjrkd8J,czechia,1,SciConsens,44.75,45.0,8.0,Czechia,CZ,CZE
0.0,65.0,2.0,2.0,3.0,2,R_1k1Q7tECbTHY9a0,czechia,1,Identity-Social-Norms-Intervention,97.75,74.125,4.0,Czechia,CZ,CZE
0.0,42.0,2.0,4.0,5.0,11,R_3J9SfyeeTbSccAF,czechia,1,FutureSelfCont,0.0,12.444444444444445,2.0,Czechia,CZ,CZE
0.0,56.0,2.0,2.0,6.0,9,R_3DdrOS4cyfMoULd,czechia,1,Letter2Future,48.25,57.333333333333336,8.0,Czechia,CZ,CZE
2.0,29.0,3.0,3.0,9.0,3,R_vqaztYPNk6RVZ9n,czechia,1,NegativeEmotions,96.25,92.0,8.0,Czechia,CZ,CZE
0.0,76.0,2.0,4.0,4.0,6,R_6F0uZ8Cb5ERaVfX,czechia,1,SystemJust,60.5,94.66666666666669,8.0,Czechia,CZ,CZE
0.0,63.0,2.0,4.0,4.0,1,R_2ykhx4lT3JoQXfp,czechia,1,Control,62.0,51.66666666666666,8.0,Czechia,CZ,CZE
0.0,28.0,2.0,4.0,3.0,3,R_1DwfRizvI3DkGeH,czechia,1,NegativeEmotions,94.5,70.0,1.0,Czechia,CZ,CZE
0.0,21.0,1.0,3.0,7.0,11,R_2ZQTLrURRq7IY8y,czechia,1,FutureSelfCont,84.5,89.0,8.0,Czechia,CZ,CZE
0.0,46.0,1.0,4.0,7.0,5,R_2D5CEZTRWg7Xjc0,czechia,1,CollectAction,86.0,70.22222222222223,8.0,Czechia,CZ,CZE
2.0,27.0,2.0,4.0,7.0,12,R_3qPu93Qd3UptuIv,czechia,1,BindingMoral,97.0,56.22222222222222,2.0,Czechia,CZ,CZE
0.0,28.0,1.0,4.0,4.0,10,R_10paH3BzC2jihme,czechia,1,DynamicNorm,100.0,47.85714285714285,8.0,Czechia,CZ,CZE
0.0,40.0,2.0,2.0,9.0,8,R_3qpODrvxabNcEgJ,czechia,1,PluralIgnorance,100.0,69.75,8.0,Czechia,CZ,CZE
2.0,52.0,2.0,4.0,4.0,2,R_2EoAAYOZUyaDwja,czechia,1,Identity-Social-Norms-Intervention,95.75,56.55555555555556,8.0,Czechia,CZ,CZE
0.0,59.0,1.0,3.0,8.0,5,R_20MxNZnPpv96rxq,czechia,1,CollectAction,1.0,7.777777777777778,8.0,Czechia,CZ,CZE
0.0,33.0,2.0,4.0,7.0,3,R_1BX9pflIHGKYR0t,czechia,1,NegativeEmotions,87.25,85.25,0.0,Czechia,CZ,CZE
2.0,24.0,2.0,5.0,5.0,7,R_1mknwby6pTTy7V9,czechia,1,PsychDistance,22.5,32.333333333333336,8.0,Czechia,CZ,CZE
2.0,24.0,2.0,4.0,5.0,4,R_02FRgThDe8tBYZz,czechia,1,SciConsens,91.75,71.11111111111111,3.0,Czechia,CZ,CZE
1.0,36.0,2.0,2.0,9.0,11,R_qwhCTlIO8jQNSlX,czechia,1,FutureSelfCont,57.5,37.66666666666666,2.0,Czechia,CZ,CZE
0.0,27.0,2.0,2.0,4.0,8,R_2PBGyyisqP5fU7F,czechia,1,PluralIgnorance,86.0,65.77777777777777,8.0,Czechia,CZ,CZE
2.0,25.0,2.0,4.0,8.0,12,R_31Y06nnFNBgdnoG,czechia,1,BindingMoral,63.5,36.66666666666666,8.0,Czechia,CZ,CZE
0.0,22.0,2.0,4.0,9.0,2,R_9LUUjgHsE6a6vuh,czechia,1,Identity-Social-Norms-Intervention,82.75,61.333333333333336,1.0,Czechia,CZ,CZE
0.0,29.0,2.0,4.0,8.0,4,R_2t9hZYznIc4YtVW,czechia,1,SciConsens,90.0,95.55555555555556,8.0,Czechia,CZ,CZE
0.0,25.0,2.0,4.0,3.0,7,R_2co9psWyEmilq8D,czechia,1,PsychDistance,100.0,85.44444444444444,1.0,Czechia,CZ,CZE
